Month,Vegetation,Foxes,Rabbits
11,320,1344,0.350000,576,1344,0.350000,256,1024,0.350000,704,1152,0.350000,384,960,0.350000,832,1280,0.350000,454,1152,0.350000,640,1216,0.350000,320,960,0.350000,768,1216,0.350000,516,1152,0.350000,320,896,0.350000,512,896,0.350000,322,704,0.350000,320,512,0.350000,832,832,0.350000,903,1152,0.350000,872,1408,0.350000,516,1344,0.350000,640,1408,0.350000,576,1408,0.350000,832,1664,0.350000,576,1600,0.350000,256,1280,0.350000,640,1344,0.350000,640,1408,0.350000,448,1280,0.350000,256,960,0.350000,640,1088,0.350000,320,832,0.350000,
12,320,640,0.350000,832,960,0.350000,725,1152,0.350000,648,1216,0.350000,257,896,0.350000,704,1088,0.350000,646,1152,0.350000,641,1216,0.350000,384,1024,0.350000,448,896,0.350000,321,704,0.350000,448,640,0.350000,640,768,0.350000,329,576,0.350000,384,448,0.350000,704,640,0.350000,627,704,0.350000,853,1024,0.350000,416,832,0.350000,384,704,0.350000,704,896,0.350000,845,1216,0.350000,519,1152,0.350000,320,896,0.350000,256,640,0.350000,768,896,0.350000,720,1088,0.350000,453,960,0.350000,384,832,0.350000,512,832,0.350000,
13,321,640,0.350000,512,640,0.350000,580,704,0.350000,835,1024,0.350000,466,896,0.350000,386,768,0.350000,320,576,0.350000,256,320,0.350000,640,512,0.350000,306,256,0.350000,774,640,0.350000,543,576,0.350000,853,896,0.350000,766,1088,0.350000,784,1280,0.350000,520,1216,0.350000,512,1152,0.350000,576,1152,0.350000,384,960,0.350000,768,1216,0.350000,643,1280,0.350000,384,1088,0.350000,576,1088,0.350000,320,832,0.350000,576,896,0.350000,768,1152,0.350000,515,1088,0.350000,640,1152,0.350000,768,1344,0.350000,642,1408,0.350000,
14,320,1152,0.350000,768,1344,0.350000,448,1216,0.350000,384,1024,0.350000,704,1152,0.350000,576,1152,0.350000,576,1152,0.350000,448,1024,0.350000,512,960,0.350000,704,1152,0.350000,832,1408,0.350000,710,1536,0.350000,384,1344,0.350000,832,1600,0.350000,384,1408,0.350000,256,1088,0.350000,832,1344,0.350000,839,1600,0.350000,769,1792,0.350000,576,1728,0.350000,640,1728,0.350000,832,1920,0.350000,448,1728,0.350000,704,1792,0.350000,832,1984,0.350000,320,1664,0.350000,576,1600,0.350000,384,1408,0.350000,704,1536,0.350000,384,1344,0.350000,
15,320,1088,0.350000,320,832,0.350000,640,960,0.350000,642,1088,0.350000,704,1216,0.350000,576,1216,0.350000,320,960,0.350000,704,1152,0.350000,705,1280,0.350000,449,1152,0.350000,256,832,0.350000,640,960,0.350000,449,896,0.350000,320,704,0.350000,384,576,0.350000,256,320,0.350000,640,512,0.350000,626,576,0.350000,810,832,0.350000,889,1152,0.350000,398,960,0.350000,640,1088,0.350000,640,1152,0.350000,384,960,0.350000,704,1152,0.350000,768,1344,0.350000,768,1536,0.350000,256,1216,0.350000,448,1088,0.350000,320,832,0.350000,
16,320,640,0.350000,256,384,0.350000,640,512,0.350000,502,448,0.350000,783,704,0.350000,590,704,0.350000,591,768,0.350000,263,512,0.350000,320,320,0.350000,512,384,0.350000,723,576,0.350000,782,768,0.350000,576,768,0.350000,460,704,0.350000,577,768,0.350000,708,960,0.350000,652,1088,0.350000,257,768,0.350000,320,576,0.350000,512,576,0.350000,512,576,0.350000,515,576,0.350000,707,768,0.350000,851,1088,0.350000,279,768,0.350000,384,640,0.350000,832,960,0.350000,356,768,0.350000,833,1088,0.350000,716,1216,0.350000,
17,322,960,0.350000,576,1024,0.350000,640,1088,0.350000,833,1344,0.350000,389,1152,0.350000,448,1024,0.350000,704,1152,0.350000,640,1216,0.350000,384,1024,0.350000,704,1152,0.350000,512,1088,0.350000,256,768,0.350000,448,704,0.350000,704,896,0.350000,328,704,0.350000,448,640,0.350000,768,896,0.350000,472,832,0.350000,448,768,0.350000,704,960,0.350000,264,704,0.350000,512,704,0.350000,256,448,0.350000,448,384,0.350000,521,384,0.350000,601,448,0.350000,564,448,0.350000,751,640,0.350000,727,768,0.350000,816,1024,0.350000,
18,345,768,0.350000,512,768,0.350000,576,832,0.350000,770,1088,0.350000,778,1280,0.350000,387,1088,0.350000,832,1344,0.350000,322,1088,0.350000,768,1280,0.350000,768,1472,0.350000,576,1472,0.350000,768,1664,0.350000,256,1280,0.350000,640,1344,0.350000,384,1152,0.350000,704,1280,0.350000,768,1472,0.350000,384,1280,0.350000,704,1408,0.350000,512,1344,0.350000,704,1472,0.350000,384,1280,0.350000,384,1088,0.350000,512,1024,0.350000,576,1024,0.350000,512,960,0.350000,769,1216,0.350000,833,1472,0.350000,256,1152,0.350000,704,1280,0.350000,
19,320,1024,0.350000,832,1280,0.350000,390,1088,0.350000,448,960,0.350000,320,768,0.350000,640,896,0.350000,513,896,0.350000,256,640,0.350000,768,896,0.350000,458,832,0.350000,448,768,0.350000,704,960,0.350000,580,1024,0.350000,512,960,0.350000,768,1216,0.350000,387,1024,0.350000,832,1280,0.350000,260,960,0.350000,256,704,0.350000,832,1024,0.350000,273,704,0.350000,256,448,0.350000,448,384,0.350000,642,512,0.350000,701,640,0.350000,636,704,0.350000,861,1024,0.350000,609,1024,0.350000,322,768,0.350000,640,896,0.350000,
20,325,704,0.350000,512,704,0.350000,320,512,0.350000,704,704,0.350000,481,640,0.350000,711,832,0.350000,660,960,0.350000,836,1280,0.350000,640,1344,0.350000,320,1088,0.350000,768,1280,0.350000,386,1088,0.350000,512,1024,0.350000,832,1280,0.350000,708,1408,0.350000,768,1600,0.350000,705,1728,0.350000,640,1728,0.350000,448,1536,0.350000,832,1792,0.350000,576,1728,0.350000,576,1664,0.350000,320,1344,0.350000,384,1152,0.350000,640,1216,0.350000,768,1408,0.350000,386,1216,0.350000,704,1344,0.350000,704,1472,0.350000,832,1728,0.350000,
21,320,1408,0.350000,768,1600,0.350000,384,1408,0.350000,448,1280,0.350000,512,1216,0.350000,832,1472,0.350000,513,1408,0.350000,832,1664,0.350000,576,1600,0.350000,832,1856,0.350000,384,1600,0.350000,384,1408,0.350000,640,1472,0.350000,704,1600,0.350000,384,1408,0.350000,704,1536,0.350000,768,1728,0.350000,384,1472,0.350000,576,1472,0.350000,576,1472,0.350000,256,1152,0.350000,704,1280,0.350000,577,1280,0.350000,256,960,0.350000,640,1088,0.350000,832,1344,0.350000,257,1024,0.350000,256,704,0.350000,832,1024,0.350000,454,896,0.350000,
22,320,704,0.350000,576,768,0.350000,577,832,0.350000,448,768,0.350000,768,1024,0.350000,260,704,0.350000,832,1024,0.350000,406,832,0.350000,384,704,0.350000,256,448,0.350000,448,384,0.350000,390,256,0.350000,262,128,0.350000,389,256,0.350000,712,576,0.350000,907,896,0.350000,345,640,0.350000,386,512,0.350000,641,640,0.350000,795,896,0.350000,492,832,0.350000,515,832,0.350000,576,896,0.350000,576,960,0.350000,448,896,0.350000,832,1216,0.350000,647,1280,0.350000,386,1088,0.350000,448,960,0.350000,512,960,0.350000,
23,320,768,0.350000,512,768,0.350000,576,832,0.350000,769,1088,0.350000,518,1024,0.350000,256,704,0.350000,832,1024,0.350000,464,896,0.350000,768,1152,0.350000,769,1344,0.350000,386,1152,0.350000,384,960,0.350000,512,960,0.350000,512,960,0.350000,704,1152,0.350000,706,1280,0.350000,835,1536,0.350000,389,1344,0.350000,576,1344,0.350000,832,1600,0.350000,704,1728,0.350000,704,1792,0.350000,256,1408,0.350000,768,1600,0.350000,707,1728,0.350000,704,1792,0.350000,768,1920,0.350000,768,2048,0.350000,640,2048,0.350000,640,2048,0.350000,
24,320,1728,0.350000,576,1664,0.350000,640,1664,0.350000,768,1792,0.350000,320,1472,0.350000,832,1728,0.350000,256,1344,0.350000,384,1152,0.350000,576,1152,0.350000,832,1408,0.350000,643,1472,0.350000,512,1408,0.350000,576,1408,0.350000,384,1216,0.350000,768,1408,0.350000,579,1408,0.350000,704,1536,0.350000,576,1536,0.350000,320,1280,0.350000,320,1024,0.350000,768,1216,0.350000,449,1088,0.350000,640,1152,0.350000,576,1152,0.350000,448,1024,0.350000,704,1152,0.350000,640,1216,0.350000,768,1408,0.350000,704,1536,0.350000,576,1536,0.350000,
25,320,1280,0.350000,448,1152,0.350000,704,1280,0.350000,768,1472,0.350000,832,1728,0.350000,640,1728,0.350000,256,1344,0.350000,384,1152,0.350000,448,1024,0.350000,384,832,0.350000,512,832,0.350000,640,960,0.350000,320,768,0.350000,576,832,0.350000,770,1088,0.350000,644,1152,0.350000,384,960,0.350000,256,704,0.350000,832,1024,0.350000,532,960,0.350000,448,896,0.350000,576,960,0.350000,704,1152,0.350000,512,1088,0.350000,384,896,0.350000,512,896,0.350000,448,832,0.350000,320,640,0.350000,256,384,0.350000,640,512,0.350000,
26,382,320,0.350000,393,256,0.350000,396,256,0.350000,521,384,0.350000,600,448,0.350000,702,576,0.350000,652,640,0.350000,300,384,0.350000,454,320,0.350000,269,128,0.350000,580,448,0.350000,553,448,0.350000,299,192,0.350000,592,448,0.350000,552,448,0.350000,679,576,0.350000,762,768,0.350000,580,768,0.350000,853,1088,0.350000,535,1024,0.350000,768,1216,0.350000,386,1024,0.350000,704,1152,0.350000,324,896,0.350000,256,640,0.350000,768,896,0.350000,341,704,0.350000,256,448,0.350000,448,384,0.350000,519,384,0.350000,
27,340,192,0.350000,328,192,0.350000,517,384,0.350000,599,448,0.350000,878,768,0.350000,631,768,0.350000,800,1024,0.350000,469,896,0.350000,320,704,0.350000,384,576,0.350000,705,768,0.350000,597,832,0.350000,773,1088,0.350000,708,1216,0.350000,768,1408,0.350000,577,1408,0.350000,448,1280,0.350000,768,1472,0.350000,448,1344,0.350000,384,1152,0.350000,448,1024,0.350000,384,832,0.350000,768,1088,0.350000,518,1024,0.350000,448,896,0.350000,448,832,0.350000,576,896,0.350000,705,1088,0.350000,263,768,0.350000,832,1088,0.350000,
28,339,832,0.350000,832,1152,0.350000,778,1344,0.350000,256,1024,0.350000,704,1152,0.350000,768,1344,0.350000,641,1408,0.350000,832,1664,0.350000,384,1408,0.350000,704,1536,0.350000,512,1472,0.350000,384,1280,0.350000,256,960,0.350000,640,1088,0.350000,384,896,0.350000,640,1024,0.350000,769,1216,0.350000,384,1024,0.350000,768,1216,0.350000,641,1280,0.350000,640,1344,0.350000,384,1152,0.350000,832,1408,0.350000,770,1600,0.350000,704,1728,0.350000,576,1664,0.350000,704,1728,0.350000,832,1920,0.350000,320,1600,0.350000,768,1792,0.350000,
29,320,1472,0.350000,384,1280,0.350000,768,1472,0.350000,256,1152,0.350000,704,1280,0.350000,704,1408,0.350000,832,1664,0.350000,832,1856,0.350000,448,1664,0.350000,576,1600,0.350000,320,1344,0.350000,704,1472,0.350000,832,1728,0.350000,384,1472,0.350000,704,1600,0.350000,256,1280,0.350000,640,1344,0.350000,832,1600,0.350000,640,1664,0.350000,512,1536,0.350000,512,1472,0.350000,384,1280,0.350000,384,1088,0.350000,448,960,0.350000,448,896,0.350000,384,768,0.350000,384,640,0.350000,320,448,0.350000,704,640,0.350000,493,576,0.350000,
30,328,384,0.350000,577,448,0.350000,798,704,0.350000,668,768,0.350000,364,576,0.350000,708,768,0.350000,726,960,0.350000,462,896,0.350000,577,960,0.350000,832,1280,0.350000,709,1408,0.350000,768,1600,0.350000,704,1728,0.350000,704,1792,0.350000,512,1664,0.350000,640,1664,0.350000,384,1408,0.350000,832,1664,0.350000,256,1280,0.350000,640,1344,0.350000,640,1408,0.350000,320,1152,0.350000,512,1088,0.350000,704,1216,0.350000,256,896,0.350000,384,768,0.350000,832,1088,0.350000,776,1280,0.350000,324,1024,0.350000,576,1024,0.350000,
31,320,768,0.350000,384,640,0.350000,577,704,0.350000,322,512,0.350000,832,832,0.350000,516,768,0.350000,578,832,0.350000,640,960,0.350000,448,896,0.350000,832,1216,0.350000,268,896,0.350000,256,640,0.350000,768,896,0.350000,340,704,0.350000,384,576,0.350000,512,576,0.350000,768,832,0.350000,603,896,0.350000,513,896,0.350000,512,896,0.350000,768,1152,0.350000,514,1088,0.350000,768,1280,0.350000,834,1536,0.350000,640,1600,0.350000,384,1408,0.350000,384,1216,0.350000,384,1024,0.350000,768,1216,0.350000,515,1152,0.350000,
32,320,896,0.350000,768,1152,0.350000,322,896,0.350000,640,1024,0.350000,321,768,0.350000,512,768,0.350000,640,896,0.350000,707,1088,0.350000,320,832,0.350000,704,1024,0.350000,519,960,0.350000,832,1280,0.350000,772,1472,0.350000,640,1536,0.350000,832,1792,0.350000,832,1984,0.350000,768,2112,0.350000,448,1920,0.350000,512,1792,0.350000,768,1920,0.350000,832,2112,0.350000,704,2176,0.350000,640,2176,0.350000,768,2304,0.350000,768,2368,0.350000,448,2112,0.350000,320,1792,0.350000,320,1472,0.350000,704,1600,0.350000,768,1792,0.350000,
33,320,1472,0.350000,832,1728,0.350000,384,1472,0.350000,576,1472,0.350000,640,1536,0.350000,768,1728,0.350000,320,1408,0.350000,768,1600,0.350000,384,1408,0.350000,832,1664,0.350000,320,1344,0.350000,640,1408,0.350000,320,1152,0.350000,832,1408,0.350000,386,1216,0.350000,448,1088,0.350000,640,1152,0.350000,256,832,0.350000,640,960,0.350000,321,768,0.350000,384,640,0.350000,257,384,0.350000,704,576,0.350000,705,704,0.350000,433,576,0.350000,836,896,0.350000,305,640,0.350000,640,768,0.350000,334,576,0.350000,768,832,0.350000,
34,352,640,0.350000,257,384,0.350000,640,512,0.350000,373,320,0.350000,718,576,0.350000,611,576,0.350000,500,512,0.350000,796,768,0.350000,455,640,0.350000,725,832,0.350000,342,640,0.350000,512,640,0.350000,581,704,0.350000,258,448,0.350000,256,192,0.350000,640,512,0.350000,301,256,0.350000,578,448,0.350000,422,320,0.350000,714,576,0.350000,839,832,0.350000,461,704,0.350000,527,704,0.350000,522,704,0.350000,838,1024,0.350000,479,896,0.350000,704,1088,0.350000,320,832,0.350000,576,896,0.350000,837,1216,0.350000,
35,323,960,0.350000,768,1216,0.350000,705,1344,0.350000,832,1600,0.350000,448,1472,0.350000,256,1152,0.350000,704,1280,0.350000,833,1536,0.350000,452,1408,0.350000,448,1280,0.350000,256,960,0.350000,640,1088,0.350000,320,832,0.350000,320,640,0.350000,384,512,0.350000,384,384,0.350000,708,576,0.350000,593,576,0.350000,681,704,0.350000,687,832,0.350000,732,1024,0.350000,843,1280,0.350000,582,1280,0.350000,576,1280,0.350000,512,1216,0.350000,640,1280,0.350000,704,1408,0.350000,512,1344,0.350000,704,1472,0.350000,640,1536,0.350000,
36,320,1280,0.350000,512,1216,0.350000,448,1088,0.350000,640,1152,0.350000,704,1280,0.350000,448,1152,0.350000,704,1280,0.350000,768,1472,0.350000,768,1664,0.350000,576,1600,0.350000,256,1280,0.350000,640,1344,0.350000,384,1152,0.350000,832,1408,0.350000,578,1408,0.350000,384,1216,0.350000,384,1024,0.350000,320,768,0.350000,512,768,0.350000,641,896,0.350000,582,960,0.350000,577,1024,0.350000,768,1216,0.350000,641,1280,0.350000,706,1408,0.350000,768,1600,0.350000,832,1856,0.350000,448,1664,0.350000,448,1472,0.350000,768,1664,0.350000,
37,320,1344,0.350000,640,1408,0.350000,768,1600,0.350000,832,1856,0.350000,704,1920,0.350000,768,2048,0.350000,448,1856,0.350000,768,1984,0.350000,448,1792,0.350000,256,1408,0.350000,768,1600,0.350000,640,1664,0.350000,512,1536,0.350000,640,1600,0.350000,768,1792,0.350000,448,1600,0.350000,768,1792,0.350000,448,1600,0.350000,384,1408,0.350000,832,1664,0.350000,640,1664,0.350000,704,1728,0.350000,384,1472,0.350000,704,1600,0.350000,448,1472,0.350000,768,1664,0.350000,576,1600,0.350000,256,1280,0.350000,640,1344,0.350000,576,1344,0.350000,
38,320,1088,0.350000,384,896,0.350000,704,1088,0.350000,832,1344,0.350000,773,1536,0.350000,384,1344,0.350000,384,1152,0.350000,448,1024,0.350000,704,1152,0.350000,832,1408,0.350000,448,1280,0.350000,576,1280,0.350000,832,1536,0.350000,258,1216,0.350000,448,1088,0.350000,768,1280,0.350000,513,1216,0.350000,768,1408,0.350000,704,1536,0.350000,384,1344,0.350000,576,1344,0.350000,704,1472,0.350000,256,1152,0.350000,704,1280,0.350000,322,1024,0.350000,576,1024,0.350000,256,704,0.350000,832,1024,0.350000,602,1024,0.350000,642,1088,0.350000,
39,321,832,0.350000,256,576,0.350000,256,320,0.350000,640,512,0.350000,618,576,0.350000,417,448,0.350000,326,256,0.350000,771,640,0.350000,923,960,0.350000,679,1024,0.350000,523,960,0.350000,384,832,0.350000,448,768,0.350000,832,1088,0.350000,402,896,0.350000,640,1024,0.350000,257,704,0.350000,832,1024,0.350000,723,1152,0.350000,320,896,0.350000,640,1024,0.350000,770,1216,0.350000,452,1088,0.350000,384,896,0.350000,704,1088,0.350000,644,1152,0.350000,384,960,0.350000,832,1280,0.350000,705,1408,0.350000,448,1280,0.350000,
40,320,1024,0.350000,576,1024,0.350000,448,896,0.350000,512,896,0.350000,640,1024,0.350000,259,704,0.350000,832,1024,0.350000,274,704,0.350000,320,512,0.350000,640,640,0.350000,340,448,0.350000,515,448,0.350000,392,320,0.350000,385,256,0.350000,392,256,0.350000,334,192,0.350000,522,384,0.350000,732,576,0.350000,599,576,0.350000,556,576,0.350000,663,704,0.350000,733,896,0.350000,542,896,0.350000,457,832,0.350000,256,576,0.350000,256,320,0.350000,640,512,0.350000,562,512,0.350000,793,768,0.350000,892,1088,0.350000,
41,374,832,0.350000,642,960,0.350000,513,960,0.350000,448,896,0.350000,384,768,0.350000,704,960,0.350000,580,1024,0.350000,448,896,0.350000,832,1216,0.350000,517,1152,0.350000,576,1152,0.350000,640,1216,0.350000,448,1088,0.350000,640,1152,0.350000,768,1344,0.350000,576,1344,0.350000,576,1344,0.350000,768,1536,0.350000,640,1600,0.350000,704,1728,0.350000,704,1792,0.350000,576,1728,0.350000,768,1856,0.350000,320,1536,0.350000,512,1472,0.350000,512,1408,0.350000,320,1152,0.350000,448,1024,0.350000,832,1280,0.350000,259,960,0.350000,
42,320,768,0.350000,576,832,0.350000,321,640,0.350000,512,640,0.350000,514,640,0.350000,448,576,0.350000,640,704,0.350000,333,512,0.350000,832,832,0.350000,449,704,0.350000,578,768,0.350000,836,1088,0.350000,718,1216,0.350000,771,1408,0.350000,512,1344,0.350000,832,1600,0.350000,512,1536,0.350000,640,1600,0.350000,704,1728,0.350000,320,1408,0.350000,640,1472,0.350000,832,1728,0.350000,512,1600,0.350000,704,1728,0.350000,832,1920,0.350000,320,1600,0.350000,768,1792,0.350000,640,1792,0.350000,320,1472,0.350000,832,1728,0.350000,
43,320,1408,0.350000,640,1472,0.350000,384,1280,0.350000,384,1088,0.350000,384,896,0.350000,320,704,0.350000,512,704,0.350000,449,640,0.350000,770,896,0.350000,290,640,0.350000,576,704,0.350000,452,640,0.350000,577,704,0.350000,514,704,0.350000,256,448,0.350000,448,384,0.350000,322,192,0.350000,388,256,0.350000,773,640,0.350000,677,704,0.350000,813,960,0.350000,622,1024,0.350000,263,704,0.350000,512,704,0.350000,449,640,0.350000,640,768,0.350000,709,960,0.350000,392,832,0.350000,768,1088,0.350000,516,1024,0.350000,
44,320,768,0.350000,640,896,0.350000,518,896,0.350000,320,704,0.350000,768,960,0.350000,461,896,0.350000,577,960,0.350000,704,1152,0.350000,770,1344,0.350000,642,1408,0.350000,256,1088,0.350000,832,1344,0.350000,517,1280,0.350000,640,1344,0.350000,320,1088,0.350000,704,1216,0.350000,770,1408,0.350000,708,1536,0.350000,704,1664,0.350000,384,1408,0.350000,640,1472,0.350000,704,1600,0.350000,448,1472,0.350000,768,1664,0.350000,448,1472,0.350000,384,1280,0.350000,704,1408,0.350000,256,1088,0.350000,832,1344,0.350000,769,1536,0.350000,
45,320,1280,0.350000,640,1344,0.350000,832,1600,0.350000,514,1536,0.350000,512,1472,0.350000,256,1152,0.350000,704,1280,0.350000,704,1408,0.350000,384,1216,0.350000,448,1088,0.350000,320,832,0.350000,256,576,0.350000,256,320,0.350000,640,512,0.350000,365,320,0.350000,774,640,0.350000,347,384,0.350000,713,576,0.350000,778,768,0.350000,775,960,0.350000,485,896,0.350000,323,704,0.350000,576,768,0.350000,513,768,0.350000,321,576,0.350000,384,448,0.350000,257,192,0.350000,640,512,0.350000,887,832,0.350000,611,832,0.350000,
46,327,640,0.350000,256,384,0.350000,640,512,0.350000,365,320,0.350000,265,128,0.350000,836,704,0.350000,690,768,0.350000,742,960,0.350000,794,1216,0.350000,394,1024,0.350000,706,1152,0.350000,384,960,0.350000,384,832,0.350000,640,960,0.350000,769,1216,0.350000,386,1024,0.350000,256,704,0.350000,832,1024,0.350000,402,832,0.350000,706,1024,0.350000,454,896,0.350000,576,960,0.350000,704,1152,0.350000,769,1344,0.350000,576,1344,0.350000,384,1152,0.350000,640,1216,0.350000,704,1344,0.350000,448,1216,0.350000,512,1152,0.350000,
47,320,896,0.350000,512,896,0.350000,256,640,0.350000,768,896,0.350000,854,1216,0.350000,400,1024,0.350000,768,1216,0.350000,771,1408,0.350000,448,1280,0.350000,320,1024,0.350000,640,1088,0.350000,768,1280,0.350000,388,1088,0.350000,256,768,0.350000,448,704,0.350000,704,896,0.350000,838,1216,0.350000,714,1344,0.350000,770,1536,0.350000,320,1280,0.350000,512,1216,0.350000,256,896,0.350000,384,768,0.350000,256,512,0.350000,384,384,0.350000,258,128,0.350000,768,640,0.350000,921,960,0.350000,355,704,0.350000,388,576,0.350000,
48,320,384,0.350000,768,640,0.350000,667,704,0.350000,423,576,0.350000,577,640,0.350000,262,384,0.350000,704,576,0.350000,587,576,0.350000,682,704,0.350000,616,768,0.350000,539,768,0.350000,329,576,0.350000,832,896,0.350000,494,832,0.350000,707,1024,0.350000,324,768,0.350000,512,768,0.350000,576,832,0.350000,515,832,0.350000,512,832,0.350000,578,896,0.350000,576,960,0.350000,384,832,0.350000,768,1088,0.350000,779,1280,0.350000,834,1536,0.350000,832,1792,0.350000,576,1728,0.350000,576,1664,0.350000,704,1728,0.350000,
